month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
July,12,2012,12:00, 12:59,4045,2375,2021,1558,1268,725,4306,3752,572,670,913,1845,3279,3264,1116,1206,2107,1817,341,1242,1613,2644,1509,1425,4222,4545
July,12,2012,13:00, 13:59,3730,2249,1999,1374,1251,844,4032,3603,626,740,981,1842,3110,2915,1055,1357,2079,1646,371,1103,1739,2464,1531,1412,4466,4235
July,12,2012,14:00, 14:59,3076,2566,1773,1672,1104,877,3826,3785,620,665,1070,1527,3063,2924,1200,1296,1988,1810,491,1114,1987,2468,1742,1280,4369,4500
July,12,2012,15:00, 15:59,2700,3200,1874,1847,1159,944,3623,4520,712,636,1332,1557,3426,2825,1336,1276,1928,2001,719,786,2634,1812,2014,1042,4790,4163
July,12,2012,16:00, 16:59,2985,4201,2271,2504,1397,1161,4059,5544,893,565,1826,1520,4279,3222,1585,1378,2120,2453,1217,682,3624,2042,2979,981,5453,4877
July,12,2012,17:00, 17:59,4126,5815,3141,3865,2283,1685,5254,6558,1459,621,2758,1832,5147,3976,2325,1881,2615,3387,2025,881,5024,2853,5302,1319,6560,6498
July,12,2012,18:00, 18:59,4534,7973,3257,5020,1808,2183,5506,8714,1166,703,3252,2189,5346,4830,2416,2361,2176,4023,2084,1003,6314,3037,5321,1351,7504,7838
July,12,2012,19:00, 19:59,3141,7353,2130,4285,949,1665,4663,7940,860,554,2238,1635,4259,3969,1961,2452,1928,3423,1440,949,5493,2482,3975,1070,6028,6696
July,12,2012,20:00, 20:59,3567,5585,1788,3800,896,1570,3340,6002,626,433,1580,1204,3181,3227,1445,1941,1855,2530,873,925,4387,1776,2672,1011,4252,4995
July,12,2012,21:00, 21:59,3623,3575,1278,2496,540,1008,2186,4750,205,306,1099,987,2578,2887,1063,1561,1289,2258,408,868,4035,1556,1600,915,3059,3604
July,12,2012,22:00, 22:59,55,2668,65,1363,41,510,196,1904,33,102,304,223,541,824,382,407,424,599,154,236,921,456,655,255,865,1228
July,12,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,12,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,12,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,12,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,13,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,13,2012,4:00, 04:59,4,0,104,0,78,0,195,0,10,0,8,0,46,0,1,0,0,0,0,0,1,0,0,0,0,0
July,13,2012,5:00, 05:59,3733,356,1641,337,1014,134,2221,680,153,107,191,450,1169,979,547,712,973,578,199,621,401,1320,659,969,1789,1509
July,13,2012,6:00, 06:59,8681,1304,4629,1455,2081,736,3675,2622,436,619,595,1568,2817,3188,1573,1693,2651,1868,552,2087,1077,3752,1979,2570,5186,4239
July,13,2012,7:00, 07:59,9323,1783,5448,2062,2773,1450,2308,3424,638,1578,1157,2919,4252,4649,2332,2334,3670,2140,791,3540,1384,4856,2854,3826,8164,4993
July,13,2012,8:00, 08:59,8616,2586,4512,2590,2793,1377,2471,3513,685,1620,1102,3593,3964,5173,1923,2141,3251,1955,695,3511,1228,3602,2783,3299,7497,4138
July,13,2012,9:00, 09:59,7124,2910,3445,2019,2176,1215,3430,3928,632,1888,910,3990,3248,5936,1602,2281,3006,2204,688,2803,1180,4480,2257,3225,6573,5692
July,13,2012,10:00, 10:59,4903,2661,2584,1593,1860,897,3265,3224,612,1228,797,2453,2654,4290,1239,1688,2450,2003,783,1737,1299,2578,1843,1780,4627,4635
July,13,2012,11:00, 11:59,4959,2255,2200,1323,1573,756,3363,3454,607,939,903,2222,2701,3574,1129,1275,2223,1857,866,1329,1444,2618,1644,1664,4613,4492
July,13,2012,12:00, 12:59,4887,2645,2352,1173,1441,798,3527,3379,598,720,978,2066,3026,3657,1240,1237,2343,1776,873,1229,1748,2528,1718,1301,4730,4552
July,13,2012,13:00, 13:59,4159,2850,2350,1476,1389,901,3264,3495,658,789,1063,2258,3022,3521,1080,1451,2204,1982,826,1333,1884,2138,1646,1623,4836,4142
July,13,2012,14:00, 14:59,3642,2764,2102,1513,1314,885,3209,3665,693,771,1185,1805,2967,3307,1221,1403,2157,1876,1071,1279,2119,2088,1891,1478,4593,4724
July,13,2012,15:00, 15:59,3307,3557,2100,1776,1348,958,3071,4160,824,708,1535,1627,3186,3119,1476,1258,2132,2100,1510,878,2961,1669,2457,1223,4878,4826
July,13,2012,16:00, 16:59,3381,4935,2455,2290,1678,1349,3429,5637,958,641,1885,1753,4002,3432,1722,1459,2407,2343,1963,739,3897,1906,3248,1156,5438,5421
July,13,2012,17:00, 17:59,3984,6357,3418,3092,2505,1694,4243,7175,1406,614,2707,1952,4620,4246,2406,1761,2762,3088,2895,883,4895,2945,5908,1227,7288,6884
July,13,2012,18:00, 18:59,5009,6613,3640,2952,1921,1450,4426,6478,941,605,2310,1996,4917,4741,2097,2114,1955,3618,2446,917,5446,3340,5143,1157,6342,6676
July,13,2012,19:00, 19:59,4334,8588,2531,4092,1155,1912,4044,8631,923,622,2775,1994,4723,4729,2178,2498,1962,3973,2714,1068,5381,3230,4525,1185,6653,7685
July,13,2012,20:00, 20:59,4008,6203,1853,3297,824,1667,3671,6218,749,454,1800,1516,3703,3959,1637,2228,2360,2966,1565,973,5327,2304,3523,1097,6003,5919
July,13,2012,21:00, 21:59,3263,4649,1276,2653,603,1341,2691,5116,525,361,1301,1095,2926,3243,1256,1607,1354,2495,925,827,4175,1770,2276,934,3716,4569
July,13,2012,22:00, 22:59,4,3689,64,1814,30,723,215,2592,45,140,493,290,994,994,444,566,618,824,381,304,1996,633,638,317,938,1533
July,13,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
July,13,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,13,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,13,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,14,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,14,2012,4:00, 04:59,167,0,0,0,43,0,117,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
July,14,2012,5:00, 05:59,2613,260,1236,352,674,123,1524,558,129,67,134,273,933,687,406,382,713,350,157,330,299,835,499,585,1320,972
July,14,2012,6:00, 06:59,4612,1314,2482,1231,1193,487,2439,2281,190,299,392,859,1997,1955,1078,1170,1953,1416,422,1130,853,2508,1512,1515,3269,3315
July,14,2012,7:00, 07:59,5748,2008,2834,2159,1177,753,2585,3250,285,737,553,1496,2655,3005,1384,1504,2636,1689,525,1503,1067,2991,1885,2191,4663,3979
July,14,2012,8:00, 08:59,5861,2410,2761,2308,1285,785,2807,3509,353,873,542,1923,2827,3627,1348,1364,2733,1689,459,1673,1013,3639,1822,2066,4706,4153
July,14,2012,9:00, 09:59,5043,2542,2411,1639,1146,581,2942,3090,365,1010,519,2188,2500,3775,1276,1177,2646,1741,424,973,928,4478,1523,1514,4549,3891
July,14,2012,10:00, 10:59,3820,2757,1947,1141,1045,488,3060,3121,305,839,431,1723,2429,2796,1202,919,2359,1442,402,651,1012,3422,1406,1168,3695,4099
July,14,2012,11:00, 11:59,4348,3222,1927,1408,969,560,3299,3375,294,686,546,1634,2416,3111,1215,896,2266,1524,454,604,1273,3540,1461,902,4141,4101
July,14,2012,12:00, 12:59,4158,3173,2221,1610,1061,512,3416,3096,468,363,827,1843,2857,3053,1267,918,2352,1702,748,579,1619,3742,1691,852,4350,4543
July,14,2012,13:00, 13:59,3974,3841,1809,1684,885,618,3159,3710,466,473,832,1773,2843,3128,1200,943,2110,1620,667,625,1890,3243,1716,878,4505,4149
July,14,2012,14:00, 14:59,3467,3832,1764,1678,836,652,3249,4303,489,444,939,1376,2784,2944,1254,890,2107,1863,651,511,2075,2788,1875,909,4480,4976
July,14,2012,15:00, 15:59,3244,4193,1670,2047,775,766,3189,4172,511,500,1194,1451,3290,2837,1310,1001,2347,1897,980,339,2355,2636,2250,793,4469,5203
July,14,2012,16:00, 16:59,2528,5906,1457,2598,1070,1222,3363,5194,584,359,1440,1115,3729,2712,1654,947,2329,1937,1275,290,3247,2223,3051,695,5478,4634
July,14,2012,17:00, 17:59,4099,6004,2381,3195,1773,1533,3615,5991,862,466,1665,1488,3681,3187,1635,1121,2394,2427,1186,386,2789,1983,3650,904,6103,5270
July,14,2012,18:00, 18:59,4362,5923,2430,3285,1382,1452,3629,5971,634,392,1428,1307,3369,3234,1350,1242,1998,2515,822,506,2802,1949,2868,903,5913,5440
July,14,2012,19:00, 19:59,4392,4956,2137,3354,936,1176,3271,5183,572,446,1215,1174,2950,3292,1085,1201,1727,2548,632,489,2879,1928,2087,1032,5221,5302
July,14,2012,20:00, 20:59,4204,3875,1316,2648,566,1042,2769,4315,440,276,910,898,2287,2619,724,1193,1318,2393,364,555,2002,1599,1557,821,3760,4268
July,14,2012,21:00, 21:59,3219,2454,794,1886,366,656,1786,3011,357,167,666,511,1958,1751,604,872,921,1772,250,397,2047,1114,1008,658,2757,3322
July,14,2012,22:00, 22:59,54,2240,33,1326,18,434,149,1874,31,103,316,155,690,663,222,294,490,525,117,121,1479,284,361,179,692,1163
July,14,2012,23:00, 23:59,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,14,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,14,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,14,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,15,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,15,2012,4:00, 04:59,54,0,24,0,0,0,17,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
July,15,2012,5:00, 05:59,1506,125,615,100,354,50,872,237,56,28,48,125,529,325,197,218,400,240,90,197,162,509,332,319,881,690
July,15,2012,6:00, 06:59,1871,763,969,525,529,269,1490,1141,100,125,204,423,1004,1035,405,447,909,659,251,400,467,831,772,703,1761,1673
July,15,2012,7:00, 07:59,2159,1153,1112,772,520,434,1481,1694,153,243,199,603,1317,1139,569,513,1292,841,245,371,575,1226,885,995,2323,2654
July,15,2012,8:00, 08:59,3137,1294,1372,830,743,467,2069,2128,204,310,251,1019,1628,1534,788,443,1704,949,204,354,517,1519,1004,664,3016,2731
July,15,2012,9:00, 09:59,3306,2162,1528,795,751,500,2098,2387,229,587,306,1401,1675,2485,760,594,2042,1187,236,306,529,2295,1165,665,3375,3013
July,15,2012,10:00, 10:59,3242,2104,1391,616,799,412,2604,2345,193,602,322,1300,1728,2012,907,583,1867,1207,188,275,665,2244,1035,663,3547,3060
July,15,2012,11:00, 11:59,3725,2586,1560,694,774,395,2666,2507,190,392,363,1594,1843,2447,860,570,1846,1358,179,237,731,2551,1312,653,3704,3176
July,15,2012,12:00, 12:59,2674,2832,1308,899,696,411,2359,2365,183,239,410,1291,1842,1999,846,577,1742,1190,205,230,830,1748,1090,622,3296,3422
July,15,2012,13:00, 13:59,2659,2627,1220,787,622,472,2487,2641,247,292,482,1031,1866,1822,872,680,1862,1271,232,302,992,1707,1041,619,3406,3608
July,15,2012,14:00, 14:59,2712,2881,1131,899,780,477,2525,3042,227,260,584,1067,2006,1848,911,659,1744,1288,271,253,1129,1363,1090,464,3530,3815
July,15,2012,15:00, 15:59,2781,2978,1215,820,672,504,2651,3527,278,332,737,998,2208,1733,896,659,1811,1474,311,208,1512,1367,1176,566,3603,3554
July,15,2012,16:00, 16:59,2904,3295,1312,1125,721,606,2634,3480,248,262,866,977,2252,1886,921,753,1686,1586,322,237,1585,1357,1183,626,3682,3956
July,15,2012,17:00, 17:59,3624,2969,1425,961,785,583,2655,3479,285,284,790,806,2001,2136,822,886,1388,1841,294,322,1414,1459,1207,706,4043,3520
July,15,2012,18:00, 18:59,3544,2713,1025,1001,629,523,2403,3124,274,268,828,811,2039,1977,728,931,1180,2253,284,330,1771,1268,1079,706,3844,3529
July,15,2012,19:00, 19:59,3572,3172,1002,1391,596,625,2242,3263,314,230,840,678,1960,2061,615,1099,1122,2041,255,296,1960,1188,1013,644,3581,3327
July,15,2012,20:00, 20:59,3142,2259,732,991,475,484,2512,2766,383,160,723,445,1696,1722,468,883,972,1761,132,359,1884,1070,862,684,2867,2919
July,15,2012,21:00, 21:59,2527,1620,480,749,246,438,1837,1752,127,92,649,349,926,1868,373,666,802,1306,146,236,2478,667,626,443,2057,2207
July,15,2012,22:00, 22:59,213,1708,52,896,19,415,176,1729,14,114,158,146,280,747,122,354,245,654,59,144,457,363,293,274,486,1895
July,15,2012,23:00, 23:59,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,15,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,15,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,15,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,16,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,16,2012,4:00, 04:59,95,0,28,0,65,0,114,0,22,0,6,0,61,0,0,0,2,0,0,0,0,0,0,0,0,0
July,16,2012,5:00, 05:59,4398,309,2149,321,1369,174,1281,586,179,131,155,426,1172,814,399,469,1025,506,113,520,203,1060,697,862,2021,1022
July,16,2012,6:00, 06:59,6003,966,3488,1259,1963,817,2226,2424,490,654,575,1206,2685,2471,1088,1398,2574,1599,348,1492,715,3069,1970,2417,6231,4240
July,16,2012,7:00, 07:59,10053,2116,4868,2484,2846,1475,940,3155,763,1164,1089,2387,3544,4377,1988,2076,2793,2048,567,3114,1138,4872,3029,3713,8673,4934
July,16,2012,8:00, 08:59,10103,2168,4869,2562,3004,1413,1949,3912,744,1888,1079,4119,3734,6173,1860,2694,3627,2419,471,4314,1059,5850,2880,4699,8138,5458
July,16,2012,9:00, 09:59,8020,2394,3916,1866,2798,1214,2443,3866,786,1952,1019,3868,3179,5290,1290,2492,2787,2436,569,2855,1092,5335,2266,3332,6760,5017
July,16,2012,10:00, 10:59,5437,2059,2434,1517,1667,977,2081,3311,689,1468,868,2549,2828,4441,1093,1691,2376,2149,675,1730,1290,3743,1987,2086,5308,4742
July,16,2012,11:00, 11:59,4820,2026,2319,1157,1601,633,2247,2472,721,699,992,2064,2729,3374,1164,1209,2074,2102,743,1217,1437,3326,1601,1500,4780,4449
July,16,2012,12:00, 12:59,4315,2910,2047,2131,1407,925,2128,4336,656,736,917,1977,2893,3297,1163,1323,2162,1939,810,1232,1567,2746,1673,1279,4718,5035
July,16,2012,13:00, 13:59,4080,2328,2109,1745,1319,861,2051,3396,626,750,1037,1812,2931,3043,1162,1375,2179,1834,772,1316,1671,2559,1649,1498,4517,4305
July,16,2012,14:00, 14:59,3463,2851,1867,1708,1276,952,1935,3465,780,752,1107,1653,2933,3001,1174,1310,2025,1766,1030,1028,2098,1994,1851,1150,4598,4434
July,16,2012,15:00, 15:59,2564,2715,1871,1665,1300,906,1551,4021,769,610,1355,1430,2965,2982,1310,1277,2038,2034,1183,824,2684,2193,1957,1139,4815,4697
July,16,2012,16:00, 16:59,3190,4375,2222,2722,1565,1182,2472,4956,1052,574,1805,1571,3500,3376,1545,1470,2216,2747,1859,725,3602,2307,3026,1185,5698,5542
July,16,2012,17:00, 17:59,4262,6457,3341,4041,2360,1705,2820,6382,1514,626,2721,1803,4697,4220,2309,1873,2680,3597,2970,880,5374,2826,5317,1375,6595,6762
July,16,2012,18:00, 18:59,3973,6639,2997,4651,1654,1868,3148,6915,1129,580,3084,1823,4941,4124,2273,2053,2191,3306,3005,874,5593,2832,5473,1277,7152,7501
July,16,2012,19:00, 19:59,4188,6896,2173,3804,1216,1522,2413,6182,800,555,2184,1875,4168,4389,1993,2509,1852,3358,2152,928,4393,2464,3861,1116,5950,6205
July,16,2012,20:00, 20:59,3096,6598,1537,3925,753,1580,2233,5641,611,428,1433,1292,3527,3571,1337,2066,1700,2477,1235,967,4753,1907,2570,1220,4142,4930
July,16,2012,21:00, 21:59,2795,3349,1057,2622,429,1113,1670,4316,191,243,1089,758,2340,2354,999,1242,1194,1892,747,778,3503,1294,1490,847,2711,3394
July,16,2012,22:00, 22:59,48,2703,78,1541,39,465,250,1561,20,109,246,130,479,667,374,347,367,517,327,194,872,335,540,216,655,1067
July,16,2012,23:00, 23:59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,16,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,16,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,16,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,17,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,17,2012,4:00, 04:59,0,0,0,0,83,0,180,0,10,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
July,17,2012,5:00, 05:59,3871,313,1934,360,1186,109,2685,572,146,121,202,476,1248,898,554,576,987,543,238,590,376,1324,712,949,2114,1438
July,17,2012,6:00, 06:59,7910,1476,4376,1969,2026,700,3088,2426,415,503,678,1266,2962,2317,1562,1519,2472,1604,559,1992,1146,3333,2208,2324,5220,4112
July,17,2012,7:00, 07:59,10366,2359,5561,3352,2511,1682,3838,4030,775,1384,1197,2924,3977,4537,2302,2553,3559,2165,751,3311,1455,4847,2809,3655,8772,4676
July,17,2012,8:00, 08:59,9636,2178,4648,3131,2403,1450,3361,3736,747,1874,1161,4096,3942,5802,1962,2663,3467,2366,700,4371,1353,5071,2966,4235,8258,5733
July,17,2012,9:00, 09:59,7039,2504,2987,2442,2068,937,4502,3992,624,1953,888,3649,3220,5367,1559,2406,2863,2228,682,2801,1304,5753,2302,3492,6289,5454
July,17,2012,10:00, 10:59,4764,2153,2524,1653,1549,873,4027,3246,638,1205,846,2331,2750,3623,1325,1480,2299,1760,812,1526,1191,3204,1701,1607,4501,4599
July,17,2012,11:00, 11:59,4768,2649,2239,1745,1493,830,4302,3527,735,887,925,2124,2610,3483,1312,1287,2175,2029,828,1259,1303,3471,1583,1445,4587,4309
July,17,2012,12:00, 12:59,4032,2434,2127,1581,1287,836,4124,3315,622,717,942,1857,2993,3187,1224,1321,2150,1830,780,1062,1603,2516,1515,1351,4219,4712
July,17,2012,13:00, 13:59,3859,2291,1993,1542,1261,738,4290,3291,554,762,922,1763,2870,3032,1132,1319,2091,1866,875,1403,1707,2810,1453,1494,4502,4354
July,17,2012,14:00, 14:59,3191,2513,1859,1765,1216,838,4271,3329,672,682,1098,1546,2670,2941,1159,1355,1911,1946,911,1172,2179,2295,1821,1146,4445,4305
July,17,2012,15:00, 15:59,2689,3387,1827,1998,1079,888,4589,4134,729,628,1304,1467,3111,2856,1331,1298,1908,2098,1274,770,2727,1970,1929,1121,4695,4593
July,17,2012,16:00, 16:59,2981,3935,2169,2537,1444,1101,4163,4873,867,514,1705,1509,3771,3001,1597,1294,2048,2555,1866,651,3740,2039,2915,1087,5217,4691
July,17,2012,17:00, 17:59,3870,6813,3124,4323,2150,1765,5469,6575,1597,657,2693,1959,4593,4162,2316,1858,2660,3205,3106,888,5326,2851,5188,1271,6850,6850
July,17,2012,18:00, 18:59,4259,7240,3137,4907,1643,1993,5775,7010,1250,676,3097,1942,5089,4695,2452,2370,2206,4140,3124,933,6249,3030,5471,1296,7154,7626
July,17,2012,19:00, 19:59,3783,7620,2571,5009,1174,1920,4706,7258,837,568,2432,1871,4268,4339,1977,2452,1967,3699,2254,938,5317,2731,4131,1218,6379,6716
July,17,2012,20:00, 20:59,3362,5632,1802,4498,847,1483,3690,5572,676,406,1565,1314,3391,3443,1499,2144,1788,2564,1327,1003,4479,1933,2776,1176,4367,5098
July,17,2012,21:00, 21:59,3008,3991,1131,2722,463,1031,2414,3949,232,275,1086,812,2478,2493,1032,1477,1348,2174,821,727,3925,1508,1695,757,3037,3673
July,17,2012,22:00, 22:59,117,2390,70,1281,38,443,232,1740,28,115,206,191,560,753,428,405,413,606,316,244,854,371,640,268,813,1139
July,17,2012,23:00, 23:59,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,17,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,17,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,17,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,18,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,18,2012,4:00, 04:59,16,0,77,0,90,0,153,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,18,2012,5:00, 05:59,4057,326,1383,382,1114,146,2370,649,183,123,188,526,1293,1069,535,621,898,635,243,556,395,1138,681,939,1741,1660
July,18,2012,6:00, 06:59,8894,1332,3872,1710,2428,802,3403,2617,404,634,605,1553,2837,3037,1546,1597,2502,1854,555,1912,1136,3245,2045,2643,5309,4499
July,18,2012,7:00, 07:59,10811,1831,4612,3022,2405,1570,3060,3840,665,1594,1163,3384,4313,5469,2388,2663,3799,2411,765,3555,1503,4736,3081,4388,8624,5505
July,18,2012,8:00, 08:59,8925,2066,3112,2844,2125,1359,3188,3737,672,1799,1183,3864,3965,5583,1948,2203,3538,2276,714,3120,1226,4200,2664,4035,8177,5405
July,18,2012,9:00, 09:59,6492,1950,2215,2026,2157,1198,3195,3855,623,1816,893,3430,3238,4918,1609,2124,3004,2112,646,2137,1300,3777,2167,2794,6249,5326
July,18,2012,10:00, 10:59,5235,2205,1751,1664,1505,923,3415,3183,668,1373,768,2384,2704,4029,1420,1412,2337,1838,797,1327,1279,2581,1618,1762,4630,4647
July,18,2012,11:00, 11:59,4597,2209,2038,1354,1435,831,3303,3349,621,850,927,2185,2722,3444,1262,1110,2333,1871,751,1025,1341,2884,1566,1407,4931,4498
July,18,2012,12:00, 12:59,4121,2163,1678,1460,1303,806,3142,3585,545,709,962,1839,2887,3128,1232,1194,2119,1791,847,1027,1739,2257,1509,1299,4676,4126
July,18,2012,13:00, 13:59,3788,2229,1501,1646,1170,875,3172,3473,550,747,934,1957,2678,3165,1218,1294,2087,1779,772,1084,1764,2678,1569,1423,4764,5118
July,18,2012,14:00, 14:59,3073,2349,1173,1563,1102,844,2998,3710,692,680,1184,1486,2860,2736,1187,1129,1995,1809,959,986,2079,2044,1819,1160,4434,4583
July,18,2012,15:00, 15:59,2725,2787,1322,1884,1205,841,3075,3886,723,651,1373,1469,2968,2887,1415,1283,1983,2046,1219,581,2565,1637,2006,1030,5009,4879
July,18,2012,16:00, 16:59,3017,3299,1594,2264,1433,1178,3232,5313,939,603,1712,1327,3574,3097,1710,1296,2195,2393,1914,481,3600,2167,2993,1012,5738,5035
July,18,2012,17:00, 17:59,3995,5566,2542,3996,2432,1655,4236,6958,1675,653,2919,1917,4857,4212,2474,1722,2880,3029,3186,411,4545,2441,5571,1191,7216,6920
July,18,2012,18:00, 18:59,4353,5397,2135,3884,1545,1796,4031,6336,1146,477,2085,1541,3363,3432,1625,1627,1839,2432,2412,455,3722,2606,4812,1126,7391,7064
July,18,2012,19:00, 19:59,3724,5127,1996,3728,1171,1358,3855,5918,908,453,2763,1757,4363,4408,2320,2580,1829,3338,2623,707,2239,2963,3875,1174,5579,6353
July,18,2012,20:00, 20:59,3595,6353,1289,4609,786,1972,3208,6926,615,477,1605,1487,3635,4075,1402,2434,1979,2765,1572,621,4978,2062,3400,1170,4883,5322
July,18,2012,21:00, 21:59,2746,4249,906,3074,502,1034,2797,4087,203,261,1127,864,2446,2781,1094,1552,1441,1987,807,477,3690,1484,1623,883,3151,4157
July,18,2012,22:00, 22:59,95,3284,59,1992,58,863,363,2700,43,157,255,271,609,898,428,456,469,567,385,171,954,471,577,355,863,1466
July,18,2012,23:00, 23:59,1,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
July,18,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,18,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,18,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,19,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,19,2012,4:00, 04:59,4,0,140,0,80,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,19,2012,5:00, 05:59,4159,332,2192,384,986,154,2232,654,175,101,201,420,1185,1118,497,799,970,643,204,687,417,1576,654,975,1728,1472
July,19,2012,6:00, 06:59,8174,1406,5432,1542,2253,644,3392,2458,398,489,613,1559,2766,3314,1512,1832,2584,1830,534,2524,1130,4797,1970,2633,4819,4160
July,19,2012,7:00, 07:59,10492,2401,6813,2916,2555,1526,2610,3471,690,1377,1138,2902,4136,5153,2337,2613,3470,2166,799,4083,1447,6006,3000,3808,8698,4959
July,19,2012,8:00, 08:59,9436,2408,5862,3013,2118,1590,3077,4035,675,1803,1106,4314,3911,6638,1988,2738,3602,2345,642,4386,1312,6443,2725,4214,7749,5305
July,19,2012,9:00, 09:59,6396,2561,4078,2036,1625,1082,3155,3456,639,1704,897,3365,3207,4674,1578,2183,3009,2081,669,2642,1201,6035,2067,2806,5903,5187
July,19,2012,10:00, 10:59,4940,2537,3125,1587,1367,877,3139,3224,586,1325,773,2239,2641,3892,1279,1400,2382,1831,782,1895,1185,4439,1742,1935,4685,4313
